location_id,AddressNumber,StreetNamePreDirectional,StreetNamePreType,StreetName,StreetNamePostType,StreetNamePostDirectional,county,address_1,address_2,city,state,zip,state_abbr,location_source_value,latitude,longitude,geometry,Nominatim_address
866,nan,,,Nan,,,Worcester County,Po Box 536,,South Barre,Massachusetts,01074,MA,"PO BOX 536, SOUTH BARRE, MA 01074",42.38455100023391,-72.09876200031061,POINT (-72.09876200031061 42.38455100023391),"nan,    , South Barre, Worcester County, Massachusetts, 01074, United States"
868,nan,,,Nan,,,Bristol County,Po Box 869,,Mansfield,Massachusetts,02048,MA,"PO BOX 869, MANSFIELD, MA 02048",42.027038999750296,-71.21589400028975,POINT (-71.21589400028975 42.0270389997503),"nan,    , Mansfield, Bristol County, Massachusetts, 02048, United States"
873,nan,,,Nan,,,Barnstable County,Po Box 518,,W Hyannisport,Massachusetts,02672,MA,"PO BOX 518, W HYANNISPORT, MA 02672",41.63546999966715,-70.32870899974561,POINT (-70.32870899974561 41.63546999966715),"nan,    , W Hyannisport, Barnstable County, Massachusetts, 02672, United States"
876,nan,,,Nan,,,Bristol County,Po Box 222,,Seekonk,Massachusetts,02771,MA,"PO BOX 222, SEEKONK, MA 02771",41.893408000147936,-71.32754499969182,POINT (-71.32754499969182 41.89340800014794),"nan,    , Seekonk, Bristol County, Massachusetts, 02771, United States"
878,nan,,,Nan,,,Worcester County,Po Box 396,,Westminster,Massachusetts,01473,MA,"PO BOX 396, WESTMINSTER, MA 01473",42.54668000024135,-71.91404299959055,POINT (-71.91404299959055 42.54668000024135),"nan,    , Westminster, Worcester County, Massachusetts, 01473, United States"
880,nan,,,Nan,,,Dukes County,Po Box 1554,,Vineyard Hvn,Massachusetts,02568,MA,"PO BOX 1554, VINEYARD HVN, MA 02568",41.45227100023089,-70.60687199958815,POINT (-70.60687199958815 41.45227100023089),"nan,    , Vineyard Hvn, Dukes County, Massachusetts, 02568, United States"
881,nan,,,Nan,,,Berkshire County,Po Box 571,,Housatonic,Massachusetts,01236,MA,"PO BOX 571, HOUSATONIC, MA 01236",42.258420000212446,-73.3768509996954,POINT (-73.37685099969541 42.25842000021245),"nan,    , Housatonic, Berkshire County, Massachusetts, 01236, United States"
882,nan,,,Nan,,,Berkshire County,Po Box 744,,North Adams,Massachusetts,01247,MA,"PO BOX 744, NORTH ADAMS, MA 01247",42.69870799996436,-73.10887699992752,POINT (-73.10887699992752 42.69870799996436),"nan,    , North Adams, Berkshire County, Massachusetts, 01247, United States"
884,nan,,,Nan,,,Franklin County,Po Box 361,,Orange,Massachusetts,01364,MA,"PO BOX 361, ORANGE, MA 01364",42.58832500006957,-72.31117899962938,POINT (-72.31117899962938 42.58832500006957),"nan,    , Orange, Franklin County, Massachusetts, 01364, United States"
886,nan,,,Nan,,,Middlesex County,Po Box 1224,,Framingham,Massachusetts,01701,MA,"PO BOX 1224, FRAMINGHAM, MA 01701",42.3044979996824,-71.4086129998748,POINT (-71.4086129998748 42.3044979996824),"nan,    , Framingham, Middlesex County, Massachusetts, 01701, United States"
888,nan,,,Nan,,,Suffolk County,Po Box 520328,,Winthrop,Massachusetts,02152,MA,"PO BOX 520328, WINTHROP, MA 02152",42.37901399986113,-70.9799389998417,POINT (-70.97993899984171 42.37901399986113),"nan,    , Winthrop, Suffolk County, Massachusetts, 02152, United States"
890,nan,,,Nan,,,Middlesex County,Po Box 391042,,Cambridge,Massachusetts,02139,MA,"PO BOX 391042, CAMBRIDGE, MA 02139",42.36715400002765,-71.10340199991529,POINT (-71.10340199991529 42.36715400002765),"nan,    , Cambridge, Middlesex County, Massachusetts, 02139, United States"
892,nan,,,Nan,,,Middlesex County,Po Box 610431,,Newton Hlds,Massachusetts,02461,MA,"PO BOX 610431, NEWTON HLDS, MA 02461",42.31819000007783,-71.20815200026927,POINT (-71.20815200026927 42.31819000007783),"nan,    , Newton Hlds, Middlesex County, Massachusetts, 02461, United States"
894,nan,,,Nan,,,Norfolk County,Po Box 468,,Sharon,Massachusetts,02067,MA,"PO BOX 468, SHARON, MA 02067",42.12229000000567,-71.17931200039932,POINT (-71.17931200039932 42.12229000000567),"nan,    , Sharon, Norfolk County, Massachusetts, 02067, United States"
898,nan,,,Nan,,,Plymouth County,Po Box 461,,Middleboro,Massachusetts,02346,MA,"PO BOX 461, MIDDLEBORO, MA 02346",41.89392999974276,-70.91346099992215,POINT (-70.91346099992215 41.89392999974276),"nan,    , Middleboro, Plymouth County, Massachusetts, 02346, United States"
903,nan,,,Nan,,,Worcester County,Po Box 1149,,Leominster,Massachusetts,01453,MA,"PO BOX 1149, LEOMINSTER, MA 01453",42.52495999972799,-71.75463200001138,POINT (-71.75463200001138 42.52495999972799),"nan,    , Leominster, Worcester County, Massachusetts, 01453, United States"
906,nan,,,Nan,,,Barnstable County,Po Box 984,,Hyannis,Massachusetts,02601,MA,"PO BOX 984, HYANNIS, MA 02601",41.65264099973975,-70.28802600014038,POINT (-70.28802600014038 41.65264099973975),"nan,    , Hyannis, Barnstable County, Massachusetts, 02601, United States"
908,nan,,,Nan,,,Bristol County,P Obox319,,Raynham,Massachusetts,02767,MA,"P OBOX319, RAYNHAM, MA 02767",41.9519430000437,-71.06926000040635,POINT (-71.06926000040635 41.9519430000437),"nan,    , Raynham, Bristol County, Massachusetts, 02767, United States"
909,nan,,,Nan,,,Suffolk County,Po Box 190227,,Roxbury,Massachusetts,02119,MA,"PO BOX 190227, ROXBURY, MA 02119",42.324735999711145,-71.0824150003939,POINT (-71.08241500039389 42.32473599971114),"nan,    , Roxbury, Suffolk County, Massachusetts, 02119, United States"
910,825,,,Wellman,Avenue,North,Middlesex County,"825 Wellman Ave, N",,Chelmsford,Massachusetts,01863,MA,"825 WELLMAN AVE, N CHELMSFORD, MA 01863",42.64682800013765,-71.39246100001219,POINT (-71.39246100001219 42.64682800013765),"825,  Wellman Avenue North, Chelmsford, Middlesex County, Massachusetts, 01863, United States"
913,nan,,,Nan,,,Barnstable County,Po Box 18,,Chatham,Massachusetts,02633,MA,"PO BOX 18, CHATHAM, MA 02633",41.68742199988366,-69.98067400044845,POINT (-69.98067400044845 41.68742199988366),"nan,    , Chatham, Barnstable County, Massachusetts, 02633, United States"
918,nan,,,Nan,,,Franklin County,Po Box 371,,S Deerfield,Massachusetts,01373,MA,"PO BOX 371, S DEERFIELD, MA 01373",42.47636099997416,-72.6085820003445,POINT (-72.6085820003445 42.47636099997416),"nan,    , S Deerfield, Franklin County, Massachusetts, 01373, United States"
921,nan,,,Nan,,,Worcester County,Po Box 1612,,Westborough,Massachusetts,01581,MA,"PO BOX 1612, WESTBOROUGH, MA 01581",42.27000500014575,-71.61313300026072,POINT (-71.61313300026072 42.27000500014575),"nan,    , Westborough, Worcester County, Massachusetts, 01581, United States"
924,nan,,,Nan,,,Middlesex County,Po Box 943,,Framingham,Massachusetts,01701,MA,"PO BOX 943, FRAMINGHAM, MA 01701",42.3044979996824,-71.4086129998748,POINT (-71.4086129998748 42.3044979996824),"nan,    , Framingham, Middlesex County, Massachusetts, 01701, United States"
926,nan,,,Nan,,,Worcester County,Po Box 503,,Douglas,Massachusetts,01516,MA,"PO BOX 503, DOUGLAS, MA 01516",42.075811000279565,-71.71549199973873,POINT (-71.71549199973873 42.07581100027956),"nan,    , Douglas, Worcester County, Massachusetts, 01516, United States"
927,nan,,,Nan,,,Plymouth County,Po Box 2225,,Abington,Massachusetts,02351,MA,"PO BOX 2225, ABINGTON, MA 02351",42.12866299973883,-70.94611799982482,POINT (-70.94611799982482 42.12866299973883),"nan,    , Abington, Plymouth County, Massachusetts, 02351, United States"
930,nan,,,Nan,,,Plymouth County,Po Box 302,,Bridgewater,Massachusetts,02324,MA,"PO BOX 302, BRIDGEWATER, MA 02324",41.98942400021035,-70.9736289997241,POINT (-70.9736289997241 41.98942400021035),"nan,    , Bridgewater, Plymouth County, Massachusetts, 02324, United States"
931,nan,,,Nan,,,Worcester County,Po Box 195,,Shrewsbury,Massachusetts,01545,MA,"PO BOX 195, SHREWSBURY, MA 01545",42.2776430002645,-71.74849299959797,POINT (-71.74849299959797 42.2776430002645),"nan,    , Shrewsbury, Worcester County, Massachusetts, 01545, United States"
936,nan,,,Nan,,,Suffolk County,Po Box 190753,,Roxbury,Massachusetts,02119,MA,"PO BOX 190753, ROXBURY, MA 02119",42.324735999711145,-71.0824150003939,POINT (-71.08241500039389 42.32473599971114),"nan,    , Roxbury, Suffolk County, Massachusetts, 02119, United States"
937,nan,,,Nan,,,Suffolk County,Po Box 191565,,Boston,Massachusetts,02119,MA,"PO BOX 191565, BOSTON, MA 02119",42.324735999711145,-71.0824150003939,POINT (-71.08241500039389 42.32473599971114),"nan,    , Boston, Suffolk County, Massachusetts, 02119, United States"
940,nan,,,Nan,,,Middlesex County,Po Box 192,,Pepperell,Massachusetts,01463,MA,"PO BOX 192, PEPPERELL, MA 01463",42.6676810001504,-71.56791200019931,POINT (-71.56791200019931 42.6676810001504),"nan,    , Pepperell, Middlesex County, Massachusetts, 01463, United States"
941,nan,,,Nan,,,Plymouth County,Po Box 1322,,Hanover,Massachusetts,02339,MA,"PO BOX 1322, HANOVER, MA 02339",42.11522999974303,-70.8187509996799,POINT (-70.81875099967991 42.11522999974303),"nan,    , Hanover, Plymouth County, Massachusetts, 02339, United States"
943,nan,,,Nan,,,Barnstable County,Po Box 1275,,Hyannis,Massachusetts,02601,MA,"PO BOX 1275, HYANNIS, MA 02601",41.65264099973975,-70.28802600014038,POINT (-70.28802600014038 41.65264099973975),"nan,    , Hyannis, Barnstable County, Massachusetts, 02601, United States"
946,nan,,,Nan,,,Hampden County,Po Box 245,,Graville,Massachusetts,01034,MA,"PO BOX 245, GRAVILLE, MA 01034",42.06396600005045,-73.00041199964807,POINT (-73.00041199964807 42.06396600005045),"nan,    , Graville, Hampden County, Massachusetts, 01034, United States"
948,nan,,,Nan,,,Worcester County,Po Box 1388,,Leominster,Massachusetts,01453,MA,"PO BOX 1388, LEOMINSTER, MA 01453",42.52495999972799,-71.75463200001138,POINT (-71.75463200001138 42.52495999972799),"nan,    , Leominster, Worcester County, Massachusetts, 01453, United States"
951,nan,,,Nan,,,Norfolk County,Po Box 321,,Needham,Massachusetts,02494,MA,"PO BOX 321, NEEDHAM, MA 02494",42.29328800030764,-71.23502100028611,POINT (-71.23502100028611 42.29328800030764),"nan,    , Needham, Norfolk County, Massachusetts, 02494, United States"
952,nan,,,Nan,,,Middlesex County,Po Box 534,,Tyngsboro,Massachusetts,01879,MA,"PO BOX 534, TYNGSBORO, MA 01879",42.685093999902925,-71.38565899979997,POINT (-71.38565899979997 42.68509399990293),"nan,    , Tyngsboro, Middlesex County, Massachusetts, 01879, United States"
953,nan,,,Nan,,,Cumberland County,Po Box 284,,Casco,Maine,04015,ME,"PO BOX 284, CASCO, ME 04015",43.920776999725575,-70.54572899981788,POINT (-70.54572899981788 43.92077699972558),"nan,    , Casco, Cumberland County, Maine, 04015, United States"
958,nan,,,Nan,,,Worcester County,Po Box 758,,Milford,Massachusetts,01757,MA,"PO BOX 758, MILFORD, MA 01757",42.14041299984742,-71.52049900035185,POINT (-71.52049900035185 42.14041299984742),"nan,    , Milford, Worcester County, Massachusetts, 01757, United States"
962,nan,,,Nan,,,Suffolk County,Po Box 190782,,Boston,Massachusetts,02119,MA,"PO BOX 190782, BOSTON, MA 02119",42.324735999711145,-71.0824150003939,POINT (-71.08241500039389 42.32473599971114),"nan,    , Boston, Suffolk County, Massachusetts, 02119, United States"
963,28-30,,,Kenilworth,Street,,Suffolk County,28-30 Kenilworth St,,Roxbury,Massachusetts,02119,MA,"28-30 KENILWORTH ST, ROXBURY, MA 02119",42.32866200027584,-71.08736999970327,POINT (-71.08736999970327 42.32866200027584),"28-30,  Kenilworth Street , Roxbury, Suffolk County, Massachusetts, 02119, United States"
964,nan,,,Nan,,,Suffolk County,Po Box 41,,Revere,Massachusetts,02151,MA,"PO BOX 41, REVERE, MA 02151",42.40474099972797,-70.99439199983782,POINT (-70.99439199983782 42.40474099972797),"nan,    , Revere, Suffolk County, Massachusetts, 02151, United States"
966,nan,,,Nan,,,Barnstable County,Po Box 717,,Woods Hole,Massachusetts,02543,MA,"PO BOX 717, WOODS HOLE, MA 02543",41.52633900030857,-70.66395399982656,POINT (-70.66395399982656 41.52633900030857),"nan,    , Woods Hole, Barnstable County, Massachusetts, 02543, United States"
974,nan,,,Nan,,,Worcester County,Po Box 304,,Grafton,Massachusetts,01519,MA,"PO BOX 304, GRAFTON, MA 01519",42.203552999901696,-71.69066800009314,POINT (-71.69066800009314 42.2035529999017),"nan,    , Grafton, Worcester County, Massachusetts, 01519, United States"
977,nan,,,Nan,,,Hampden County,Po Box 70205,,Springfield,Massachusetts,01107,MA,"PO BOX 70205, SPRINGFIELD, MA 01107",42.117715999876346,-72.60481299999236,POINT (-72.60481299999236 42.11771599987635),"nan,    , Springfield, Hampden County, Massachusetts, 01107, United States"
979,nan,,,Nan,,,Hampden County,Po Box 269,,Chester,Massachusetts,01011,MA,"PO BOX 269, CHESTER, MA 01011",42.28427699974084,-72.98358799976579,POINT (-72.98358799976579 42.28427699974084),"nan,    , Chester, Hampden County, Massachusetts, 01011, United States"
982,nan,,,Nan,,,Suffolk County,Po Box 365705,,Hyde Park,Massachusetts,02136,MA,"PO BOX 365705, HYDE PARK, MA 02136",42.25803099977836,-71.12112499959792,POINT (-71.12112499959792 42.25803099977836),"nan,    , Hyde Park, Suffolk County, Massachusetts, 02136, United States"
983,nan,,,Nan,,,Franklin County,Rri Box 185,,Bruston,New York,12916,NY,"RRI BOX 185, BRUSTON, NY 12916",44.83024999973827,-74.51512099982781,POINT (-74.51512099982781 44.83024999973827),"nan,    , Bruston, Franklin County, New York, 12916, United States"
985,nan,,,Nan,,,Worcester County,Po Box 1508,,Warren,Massachusetts,01083,MA,"PO BOX 1508, WARREN, MA 01083",42.212902000244,-72.19446699971441,POINT (-72.19446699971441 42.212902000244),"nan,    , Warren, Worcester County, Massachusetts, 01083, United States"
986,nan,,,Nan,,,Essex County,Po Box 104,,Lynn,Massachusetts,01905,MA,"PO BOX 104, LYNN, MA 01905",42.46021000001805,-70.96560100037166,POINT (-70.96560100037166 42.46021000001805),"nan,    , Lynn, Essex County, Massachusetts, 01905, United States"
988,nan,,,Nan,,,Plymouth County,Po Box 1556,,Onset,Massachusetts,02558,MA,"PO BOX 1556, ONSET, MA 02558",41.74290999993076,-70.660900999875,POINT (-70.660900999875 41.74290999993076),"nan,    , Onset, Plymouth County, Massachusetts, 02558, United States"
989,nan,,,Nan,,,Suffolk County,Po Box 083,,Boston,Massachusetts,02118,MA,"PO BOX 083, BOSTON, MA 02118",42.3402699997288,-71.07503400004846,POINT (-71.07503400004846 42.3402699997288),"nan,    , Boston, Suffolk County, Massachusetts, 02118, United States"
992,nan,,,Nan,,,Suffolk County,Po Box 260418,,Mattapan,Massachusetts,02126,MA,"PO BOX 260418, MATTAPAN, MA 02126",42.27508100020151,-71.09397100007403,POINT (-71.09397100007403 42.27508100020151),"nan,    , Mattapan, Suffolk County, Massachusetts, 02126, United States"
993,nan,,,Nan,,,Cheshire County,Po Box 127,,Ashuelot,New Hampshire,03441,NH,"PO BOX 127, ASHUELOT, NH 03441",42.776894999690896,-72.42212199992512,POINT (-72.42212199992512 42.7768949996909),"nan,    , Ashuelot, Cheshire County, New Hampshire, 03441, United States"
994,nan,,,Nan,,,Middlesex County,Po Box 390699,,Cambridge,Massachusetts,02139,MA,"PO BOX 390699, CAMBRIDGE, MA 02139",42.36715400002765,-71.10340199991529,POINT (-71.10340199991529 42.36715400002765),"nan,    , Cambridge, Middlesex County, Massachusetts, 02139, United States"
996,nan,,,Nan,,,Essex County,Po Box 76,,Beverly,Massachusetts,01915,MA,"PO BOX 76, BEVERLY, MA 01915",42.55303700030184,-70.88295499979765,POINT (-70.88295499979765 42.55303700030184),"nan,    , Beverly, Essex County, Massachusetts, 01915, United States"
999,nan,,,Nan,,,Barnstable County,Po Box 587,,Marston Mills,Massachusetts,02648,MA,"PO BOX 587, MARSTON MILLS, MA 02648",41.65077099974811,-70.41502199966622,POINT (-70.41502199966622 41.65077099974811),"nan,    , Marston Mills, Barnstable County, Massachusetts, 02648, United States"
1001,nan,,,Nan,,,Middlesex County,Po Box 93,,Sudbury,Massachusetts,01776,MA,"PO BOX 93, SUDBURY, MA 01776",42.36540000014757,-71.41551399982123,POINT (-71.41551399982123 42.36540000014757),"nan,    , Sudbury, Middlesex County, Massachusetts, 01776, United States"
1004,nan,,,Nan,,,Worcester County,Po Box 847,,W Warren,Massachusetts,01092,MA,"PO BOX 847, W WARREN, MA 01092",42.21218100022572,-72.23846099991239,POINT (-72.23846099991239 42.21218100022572),"nan,    , W Warren, Worcester County, Massachusetts, 01092, United States"
1007,nan,,,Nan,,,Suffolk County,Po Box 190642,,Roxbury,Massachusetts,02119,MA,"PO BOX 190642, ROXBURY, MA 02119",42.324735999711145,-71.0824150003939,POINT (-71.08241500039389 42.32473599971114),"nan,    , Roxbury, Suffolk County, Massachusetts, 02119, United States"
1008,nan,,,Nan,,,Middlesex County,Po Box 56,,Arlington,Massachusetts,02476,MA,"PO BOX 56, ARLINGTON, MA 02476",42.416937999899325,-71.19928200011957,POINT (-71.19928200011957 42.41693799989933),"nan,    , Arlington, Middlesex County, Massachusetts, 02476, United States"
1009,nan,,,Nan,,,Norfolk County,Po Box 2247,,Plainville,Massachusetts,02762,MA,"PO BOX 2247, PLAINVILLE, MA 02762",42.00507099982411,-71.33113099974585,POINT (-71.33113099974585 42.00507099982411),"nan,    , Plainville, Norfolk County, Massachusetts, 02762, United States"
1012,nan,,,Nan,,,Suffolk County,Po Box 15130,,Boston,Massachusetts,02215,MA,"PO BOX 15130, BOSTON, MA 02215",42.34785599998865,-71.10009000039595,POINT (-71.10009000039595 42.34785599998865),"nan,    , Boston, Suffolk County, Massachusetts, 02215, United States"
1014,nan,,,Nan,,,Barnstable County,Po Box 2149,,Teaticket,Massachusetts,02536,MA,"PO BOX 2149, TEATICKET, MA 02536",41.57187099992085,-70.53925100036908,POINT (-70.53925100036908 41.57187099992085),"nan,    , Teaticket, Barnstable County, Massachusetts, 02536, United States"
1015,nan,,,Nan,,,Worcester County,Po Box 316,,Worcester,Massachusetts,01606,MA,"PO BOX 316, WORCESTER, MA 01606",42.30607000029768,-71.79549200006696,POINT (-71.79549200006696 42.30607000029768),"nan,    , Worcester, Worcester County, Massachusetts, 01606, United States"
1016,nan,,,Nan,,,Middlesex County,Po Box 6,,Tyngsboro,Massachusetts,01879,MA,"PO BOX 6, TYNGSBORO, MA 01879",42.685093999902925,-71.38565899979997,POINT (-71.38565899979997 42.68509399990293),"nan,    , Tyngsboro, Middlesex County, Massachusetts, 01879, United States"
1017,nan,,,Nan,,,Worcester County,Po Box 459,,Westminster,Massachusetts,01473,MA,"PO BOX 459, WESTMINSTER, MA 01473",42.54668000024135,-71.91404299959055,POINT (-71.91404299959055 42.54668000024135),"nan,    , Westminster, Worcester County, Massachusetts, 01473, United States"
1019,nan,,,Nan,,,Worcester County,Po Box 20786,,Worcester,Massachusetts,01602,MA,"PO BOX 20786, WORCESTER, MA 01602",42.2667430002259,-71.83136299957967,POINT (-71.83136299957967 42.2667430002259),"nan,    , Worcester, Worcester County, Massachusetts, 01602, United States"
1023,nan,,,Nan,,,Washington County,Po Box 147,,Eastport,Maine,04631,ME,"PO BOX 147, EASTPORT, ME 04631",44.90568600009653,-66.98975500030406,POINT (-66.98975500030406 44.90568600009653),"nan,    , Eastport, Washington County, Maine, 04631, United States"
